2015-11-23 10:30:00;24,6;408
2015-11-23 10:40:00;25,3;445
2015-11-23 10:50:00;25,8;461
2015-11-23 11:00:00;25,6;339
2015-11-23 11:10:00;25,3;242
2015-11-23 11:20:00;24,8;174
2015-11-23 11:30:00;24,4;142
2015-11-23 11:40:00;24,2;160
2015-11-23 11:50:00;24,1;157
2015-11-23 12:00:00;24;126
2015-11-23 12:10:00;24,1;195
2015-11-23 12:20:00;24;152
2015-11-23 12:30:00;23,8;134
2015-11-23 12:40:00;23,9;176
2015-11-23 12:50:00;24,1;233
2015-11-23 13:00:00;24,6;308
2015-11-23 13:10:00;24,8;294
2015-11-23 13:20:00;24,7;234
2015-11-23 13:30:00;24,6;183
2015-11-23 13:40:00;24,6;195
2015-11-23 13:50:00;25,3;333
2015-11-23 14:00:00;25,9;412
2015-11-23 14:10:00;25,8;284
2015-11-23 14:20:00;25,4;190
2015-11-23 14:30:00;25,9;297
2015-11-23 14:40:00;26,5;382
2015-11-23 14:50:00;26,7;341
2015-11-23 15:00:00;26,7;348
2015-11-23 15:10:00;26,3;229
2015-11-23 15:20:00;25,6;149
2015-11-23 15:30:00;25,1;117
2015-11-23 15:40:00;24,6;100
2015-11-23 15:50:00;24,1;80
2015-11-23 16:00:00;23,6;57
2015-11-23 16:10:00;23;42
2015-11-23 16:20:00;22,6;34
2015-11-23 16:30:00;22,3;30
2015-11-23 16:40:00;21,9;21
2015-11-23 16:50:00;21,3;7
2015-11-23 17:00:00;20,8;2
2015-11-23 17:10:00;20,5;0
2015-11-23 17:17:08;20,3;0
2015-11-24 08:33:30;15,5;0
2015-11-24 08:40:00;15,6;0
2015-11-24 08:50:00;15,7;0
2015-11-24 09:00:00;15,9;0
2015-11-24 09:06:58;16;0
2015-11-24 09:10:00;16,2;7
2015-11-24 09:20:00;16,8;26
2015-11-24 09:30:00;17,2;23
2015-11-24 09:40:00;17,7;28
2015-11-24 09:50:00;18,4;78
2015-11-24 10:00:00;19;107
2015-11-24 10:10:00;19,4;80
2015-11-24 10:20:00;19,5;65
2015-11-24 10:30:00;19,7;54
2015-11-24 10:40:00;19,7;50
2015-11-24 10:50:00;20,1;77
2015-11-24 11:00:00;20,7;167
2015-11-24 11:10:00;21,3;210
2015-11-24 11:20:00;21,7;181
2015-11-24 11:30:00;21,9;156
2015-11-24 11:40:00;22;140
2015-11-24 11:50:00;21,9;90
2015-11-24 12:00:00;21,9;115
2015-11-24 12:10:00;22;128
2015-11-24 12:20:00;22;120
2015-11-24 12:30:00;21,7;67
2015-11-24 12:40:00;21,7;72
2015-11-24 12:50:00;21,3;59
2015-11-24 13:00:00;21,2;67
2015-11-24 13:10:00;21;61
2015-11-24 13:20:00;20,8;60
2015-11-24 13:30:00;20,4;38
2015-11-24 13:40:00;20,3;48
2015-11-24 13:50:00;20,1;47
2015-11-24 14:00:00;20;39
2015-11-24 14:10:00;19,7;35
2015-11-24 14:20:00;19,6;30
2015-11-24 14:30:00;19,4;19
2015-11-24 14:40:00;19,2;15
2015-11-24 14:50:00;19,1;18
2015-11-24 15:00:00;18,9;12
2015-11-24 15:10:00;18,8;14
2015-11-24 15:20:00;18,6;9
2015-11-24 15:30:00;18,6;12
2015-11-24 15:40:00;18,5;11
2015-11-24 15:50:00;18,3;5
2015-11-24 16:00:00;18,2;3
2015-11-24 16:10:00;18,1;2
2015-11-24 16:20:00;17,9;1
2015-11-24 16:30:00;17,8;0
2015-11-24 16:40:00;17,7;0
2015-11-24 16:50:00;17,6;0
2015-11-24 17:00:00;17,6;0
2015-11-24 17:04:59;17,5;0
2015-11-25 08:21:31;15,2;0
2015-11-25 08:30:00;15,4;0
2015-11-25 08:40:00;15,6;0
2015-11-25 08:50:00;15,7;0
2015-11-25 08:53:27;15,8;0
2015-11-25 09:00:00;16,2;18
2015-11-25 09:10:00;16,8;50
2015-11-25 09:20:00;17,8;96
2015-11-25 09:30:00;18,5;116
2015-11-25 09:40:00;19,3;148
2015-11-25 09:50:00;20,3;235
2015-11-25 10:00:00;21;254
2015-11-25 10:10:00;21,9;269
2015-11-25 10:20:00;22,5;309
2015-11-25 10:30:00;23,2;350
2015-11-25 10:40:00;24;394
2015-11-25 10:50:00;24,5;417
2015-11-25 11:00:00;24,5;348
2015-11-25 11:10:00;24,7;337
2015-11-25 11:20:00;24,6;296
2015-11-25 11:30:00;25,1;387
2015-11-25 11:40:00;24,6;251
2015-11-25 11:50:00;24,1;131
2015-11-25 12:00:00;24;159
2015-11-25 12:10:00;23,9;189
2015-11-25 12:20:00;23,5;116
2015-11-25 12:30:00;23,2;94
2015-11-25 12:40:00;23;103
2015-11-25 12:50:00;23,2;189
2015-11-25 13:00:00;22,7;74
2015-11-25 13:10:00;22,3;49
2015-11-25 13:20:00;21,8;30
2015-11-25 13:30:00;21,7;59
2015-11-25 13:40:00;21,5;62
2015-11-25 13:50:00;21,7;89
2015-11-25 14:00:00;21,7;81
2015-11-25 14:10:00;21,9;133
2015-11-25 14:20:00;21,8;71
2015-11-25 14:30:00;21,9;112
2015-11-25 14:40:00;21,5;51
2015-11-25 14:50:00;21,1;25
2015-11-25 15:00:00;20,9;29
2015-11-25 15:10:00;20,6;19
2015-11-25 15:20:00;20,5;39
2015-11-25 15:30:00;20,5;35
2015-11-25 15:40:00;20,4;41
2015-11-25 15:50:00;20,4;49
2015-11-25 16:00:00;20,4;37
2015-11-25 16:10:00;20,2;26
2015-11-25 16:20:00;20,2;31
2015-11-25 16:30:00;20;12
2015-11-25 16:40:00;19,6;7
2015-11-25 16:50:00;19,3;2
2015-11-25 17:00:00;19,1;1
2015-11-25 17:10:00;18,9;0
2015-11-25 17:20:18;18,7;1
2015-11-26 08:22:09;15,5;0
2015-11-26 08:30:00;15,6;0
2015-11-26 08:40:00;15,8;0
2015-11-26 08:43:36;15,8;0
2015-11-26 08:50:00;16,3;17
2015-11-26 09:00:00;16,8;31
2015-11-26 09:10:00;17,5;38
2015-11-26 09:20:00;18,3;84
2015-11-26 09:30:00;19,2;156
2015-11-26 09:40:00;19,8;137
2015-11-26 09:50:00;20,3;108
2015-11-26 10:00:00;20,5;75
2015-11-26 10:10:00;21,7;294
2015-11-26 10:20:00;22,7;341
2015-11-26 10:30:00;23,7;374
2015-11-26 10:40:00;24,4;412
2015-11-26 10:50:00;25,1;428
2015-11-26 11:00:00;25,1;354
2015-11-26 11:10:00;25;260
2015-11-26 11:20:00;24,7;217
2015-11-26 11:30:00;24,2;118
2015-11-26 11:40:00;23,9;139
2015-11-26 11:50:00;23,8;144
2015-11-26 12:00:00;23,6;132
2015-11-26 12:10:00;23,5;139
2015-11-26 12:20:00;23,6;182
2015-11-26 12:30:00;23,6;189
2015-11-26 12:40:00;23,5;141
2015-11-26 12:50:00;23,4;133
2015-11-26 13:00:00;23,2;121
2015-11-26 13:10:00;23;102
2015-11-26 13:20:00;23;134
2015-11-26 13:30:00;23;136
2015-11-26 13:40:00;23,1;132
2015-11-26 13:50:00;23,5;191
2015-11-26 14:00:00;23,7;183
2015-11-26 14:10:00;23,9;199
2015-11-26 14:20:00;24,8;348
2015-11-26 14:30:00;25,8;463
2015-11-26 14:40:00;26,5;439
2015-11-26 14:50:00;26,9;429
2015-11-26 15:00:00;26,5;315
2015-11-26 15:10:00;26,3;248
2015-11-26 15:20:00;25,5;138
2015-11-26 15:30:00;24,7;81
2015-11-26 15:40:00;24,2;74
2015-11-26 15:50:00;23,7;67
2015-11-26 16:00:00;23,1;54
2015-11-26 16:10:00;22,6;32
2015-11-26 16:20:00;22,4;51
2015-11-26 16:30:00;21,9;26
2015-11-26 16:40:00;21,5;18
2015-11-26 16:50:00;21;6
2015-11-26 17:00:00;20,5;2
2015-11-26 17:10:00;20,2;1
2015-11-26 17:20:00;19,8;1
2015-11-26 17:21:48;19,7;1
2015-11-27 08:30:00;15,4;0
2015-11-27 08:30:38;15,5;0
2015-11-27 08:40:00;15,6;0
2015-11-27 08:50:00;15,8;0
2015-11-27 09:00:00;16;0
2015-11-27 09:10:00;16,2;0
2015-11-27 09:20:00;16,3;0
2015-11-27 09:25:35;16,4;0
2015-11-27 09:30:00;16,7;11
2015-11-27 09:40:00;17,2;31
2015-11-27 09:50:00;17,7;29
2015-11-27 10:00:00;18;28
2015-11-27 10:10:00;18,3;31
2015-11-27 10:20:00;18,6;38
2015-11-27 10:30:00;18,9;51
2015-11-27 10:40:00;19,2;56
2015-11-27 10:50:00;19,7;84
2015-11-27 11:00:00;20,2;106
2015-11-27 11:10:00;20,4;90
2015-11-27 11:20:00;20,5;70
2015-11-27 11:30:00;20,7;91
2015-11-27 11:40:00;21,1;118
2015-11-27 11:50:00;21,2;102
2015-11-27 12:00:00;21,5;141
2015-11-27 12:10:00;21,8;130
2015-11-27 12:20:00;21,9;118
2015-11-27 12:30:00;21,9;110
2015-11-27 12:40:00;22,3;180
2015-11-27 12:50:00;22,5;171
2015-11-27 13:00:00;22,5;134
2015-11-27 13:10:00;22,4;111
2015-11-27 13:20:00;22,3;91
2015-11-27 13:30:00;22,3;106
2015-11-27 13:40:00;22,2;110
2015-11-27 13:50:00;22,1;85
2015-11-27 14:00:00;22,1;107
2015-11-27 14:10:00;22,1;97
2015-11-27 14:20:00;22;88
2015-11-27 14:30:00;21,8;66
2015-11-27 14:40:00;21,7;72
2015-11-27 14:50:00;21,7;85
2015-11-27 15:00:00;21,5;76
2015-11-27 15:10:00;21,4;64
2015-11-27 15:20:00;21,4;68
2015-11-27 15:30:00;21,2;58
2015-11-27 15:40:00;21,1;56
2015-11-27 15:50:00;20,9;38
2015-11-27 16:00:00;20,6;24
2015-11-27 16:10:00;20,4;19
2015-11-27 16:20:00;20,1;17
2015-11-27 16:30:00;20;15
2015-11-27 16:40:00;19,6;9
2015-11-27 16:50:00;19,3;4
2015-11-27 17:00:00;19;1
2015-11-27 17:10:00;18,8;0
2015-11-27 17:17:41;18,7;0
2015-11-28 08:23:43;15,3;0
2015-11-28 08:30:00;15,4;0
2015-11-28 08:40:00;15,6;0
2015-11-28 08:45:54;15,7;0
2015-11-28 08:50:00;16;12
2015-11-28 09:00:00;16,8;50
2015-11-28 09:10:00;17,3;36
2015-11-28 09:20:00;17,9;52
2015-11-28 09:30:00;18,6;91
2015-11-28 09:40:00;19,4;160
2015-11-28 09:50:00;19,5;52
2015-11-28 10:00:00;20,6;194
2015-11-28 10:10:00;21,3;249
2015-11-28 10:20:00;21,9;180
2015-11-28 10:30:00;22,9;350
2015-11-28 10:40:00;23,6;333
2015-11-28 10:50:00;24,2;384
2015-11-28 11:00:00;24,3;332
2015-11-28 11:10:00;24,3;254
2015-11-28 11:20:00;24;200
2015-11-28 11:30:00;24,1;217
2015-11-28 11:40:00;24;227
2015-11-28 11:50:00;23,8;178
2015-11-28 12:00:00;23,6;148
2015-11-28 12:10:00;23,5;170
2015-11-28 12:20:00;23,2;144
2015-11-28 12:30:00;23,1;141
2015-11-28 12:40:00;23,2;173
2015-11-28 12:50:00;23,2;177
2015-11-28 13:00:00;23,4;193
2015-11-28 13:10:00;23,1;133
2015-11-28 13:20:00;23,1;142
2015-11-28 13:30:00;23,1;156
2015-11-28 13:40:00;23,1;153
2015-11-28 13:50:00;23,1;169
2015-11-28 14:00:00;23,5;213
2015-11-28 14:10:00;23,7;203
2015-11-28 14:20:00;23,9;232
2015-11-28 14:30:00;23,9;186
2015-11-28 14:40:00;23,8;196
2015-11-28 14:50:00;23,8;191
2015-11-28 15:00:00;23,6;156
2015-11-28 15:10:00;23,4;130
2015-11-28 15:20:00;23,1;108
2015-11-28 15:30:00;22,8;85
2015-11-28 15:40:00;22,5;67
2015-11-28 15:50:00;22,1;49
2015-11-28 16:00:00;21,8;35
2015-11-28 16:10:00;21,4;26
2015-11-28 16:20:00;21;18
2015-11-28 16:30:00;20,7;12
2015-11-28 16:40:00;20,3;5
2015-11-28 16:50:00;20;1
2015-11-28 17:00:00;19,6;1
2015-11-28 17:06:34;19,4;0
2015-11-29 08:37:14;15,6;0
2015-11-29 08:40:00;15,7;0
2015-11-29 08:50:00;15,9;0
2015-11-29 08:58:31;16;0
2015-11-29 09:00:00;16,1;3
2015-11-29 09:10:00;16,7;30
2015-11-29 09:20:00;17,3;42
2015-11-29 09:30:00;18;59
2015-11-29 09:40:00;18,6;74
2015-11-29 09:50:00;19;57
2015-11-29 10:00:00;19,5;78
2015-11-29 10:10:00;20;90
2015-11-29 10:20:00;20,6;128
2015-11-29 10:30:00;20,9;111
2015-11-29 10:40:00;21,3;120
2015-11-29 10:50:00;21,4;91
2015-11-29 11:00:00;21,5;86
2015-11-29 11:10:00;21,5;72
2015-11-29 11:20:00;21,7;88
2015-11-29 11:30:00;21,8;89
2015-11-29 11:40:00;21,7;67
2015-11-29 11:50:00;21,7;66
2015-11-29 12:00:00;21,5;56
2015-11-29 12:10:00;21,4;41
2015-11-29 12:20:00;21,2;30
2015-11-29 12:30:00;21,1;36
2015-11-29 12:40:00;21,2;65
2015-11-29 12:50:00;21,4;86
2015-11-29 13:00:00;21,3;51
2015-11-29 13:10:00;21,2;52
2015-11-29 13:20:00;21,2;56
2015-11-29 13:30:00;21,7;109
2015-11-29 13:40:00;21,9;119
2015-11-29 13:50:00;21,9;85
2015-11-29 14:00:00;22;89
2015-11-29 14:10:00;22,1;99
2015-11-29 14:20:00;21,8;54
2015-11-29 14:30:00;21,5;41
2015-11-29 14:40:00;21,4;48
2015-11-29 14:50:00;21,3;37
2015-11-29 15:00:00;21,1;32
2015-11-29 15:10:00;20,9;24
2015-11-29 15:20:00;20,8;24
2015-11-29 15:30:00;20,6;16
2015-11-29 15:40:00;20,2;7
2015-11-29 15:50:00;20,1;9
2015-11-29 16:00:00;19,8;8
2015-11-29 16:10:00;19,6;8
2015-11-29 16:20:00;19,5;8
2015-11-29 16:30:00;19,3;3
2015-11-29 16:40:00;19,2;1
2015-11-29 16:50:00;19;0
2015-11-29 17:00:00;18,9;0
2015-11-29 17:01:54;18,9;0
2015-11-30 08:47:06;16,2;0
2015-11-30 08:50:00;16,2;0
2015-11-30 09:00:00;16,4;0
2015-11-30 09:10:00;16,5;0
2015-11-30 09:20:00;16,7;0
2015-11-30 09:30:00;16,9;0
2015-11-30 09:30:56;16,9;0
2015-11-30 09:40:00;17,3;19
2015-11-30 09:50:00;17,9;21
2015-11-30 10:00:00;18,3;26
2015-11-30 10:10:00;18,6;31
2015-11-30 10:20:00;18,9;30
2015-11-30 10:30:00;19,2;41
2015-11-30 10:40:00;19,5;35
2015-11-30 10:50:00;19,7;41
2015-11-30 11:00:00;20,1;58
2015-11-30 11:10:00;20,2;43
2015-11-30 11:20:00;20,3;32
2015-11-30 11:30:00;20,4;37
2015-11-30 11:40:00;20,4;34
2015-11-30 11:50:00;20,7;74
2015-11-30 12:00:00;20,8;50
2015-11-30 12:10:00;21;70
2015-11-30 12:20:00;21;52
2015-11-30 12:30:00;21,4;96
2015-11-30 12:40:00;21,8;115
2015-11-30 12:50:00;21,7;61
2015-11-30 13:00:00;21,7;72
2015-11-30 13:10:00;21,8;71
2015-11-30 13:20:00;21,8;66
2015-11-30 13:30:00;21,5;36
2015-11-30 13:40:00;21,8;83
2015-11-30 13:50:00;21,9;87
2015-11-30 14:00:00;21,8;58
2015-11-30 14:10:00;21,8;59
2015-11-30 14:20:00;21,5;36
2015-11-30 14:30:00;21,4;37
2015-11-30 14:40:00;21,4;51
2015-11-30 14:50:00;21,3;44
2015-11-30 15:00:00;21,2;33
2015-11-30 15:10:00;21,1;34
2015-11-30 15:20:00;20,9;26
2015-11-30 15:30:00;20,7;16
2015-11-30 15:40:00;20,6;13
2015-11-30 15:50:00;20,4;11
2015-11-30 16:00:00;20,2;11
2015-11-30 16:10:00;20,1;13
2015-11-30 16:20:00;20;12
2015-11-30 16:30:00;19,7;5
2015-11-30 16:40:00;19,5;1
2015-11-30 16:50:00;19,3;0
2015-11-30 17:00:00;19,1;0
2015-11-30 17:04:18;19;1
2015-12-01 08:50:00;16,4;0
2015-12-01 08:50:53;16,4;0
2015-12-01 08:53:58;16,4;0
2015-12-01 09:00:00;16,5;0
2015-12-01 09:10:00;16,7;0
2015-12-01 09:20:00;16,8;0
2015-12-01 09:30:00;17;0
2015-12-01 09:40:00;17,1;0
2015-12-01 09:50:00;17,3;0
2015-12-01 10:00:00;17,5;0
2015-12-01 10:10:00;17,6;0
2015-12-01 10:20:00;17,6;0
2015-12-01 10:30:00;17,7;0
2015-12-01 10:33:16;17,7;0
2015-12-01 10:40:00;18,1;21
2015-12-01 10:50:00;18,5;31
2015-12-01 11:00:00;18,7;20
2015-12-01 11:10:00;19;21
2015-12-01 11:20:00;19,2;23
2015-12-01 11:30:00;19,5;34
2015-12-01 11:40:00;19,7;43
2015-12-01 11:50:00;20,3;68
2015-12-01 12:00:00;20,4;47
2015-12-01 12:10:00;20,5;45
2015-12-01 12:20:00;20,7;54
2015-12-01 12:30:00;20,8;45
2015-12-01 12:40:00;20,8;36
2015-12-01 12:50:00;20,8;40
2015-12-01 13:00:00;20,8;27
2015-12-01 13:10:00;20,7;28
2015-12-01 13:20:00;20,7;38
2015-12-01 13:30:00;20,9;54
2015-12-01 13:40:00;21,1;67
2015-12-01 13:50:00;21,5;94
2015-12-01 14:00:00;22;139
2015-12-01 14:10:00;22,3;126
2015-12-01 14:20:00;22,3;77
2015-12-01 14:30:00;22,4;89
2015-12-01 14:40:00;22,5;100
2015-12-01 14:50:00;22,4;66
2015-12-01 15:00:00;22;29
2015-12-01 15:10:00;21,8;21
2015-12-01 15:20:00;21,4;22
2015-12-01 15:30:00;21,3;38
2015-12-01 15:40:00;21,1;18
2015-12-01 15:50:00;20,9;16
2015-12-01 16:00:00;20,8;13
2015-12-01 16:10:00;20,6;11
2015-12-01 16:20:00;20,3;6
2015-12-01 16:30:00;20,1;3
2015-12-01 16:40:00;19,8;3
2015-12-01 16:50:00;19,7;1
2015-12-01 17:00:00;19,5;1
2015-12-01 17:10:00;19,4;1
2015-12-01 17:17:11;19,3;0
2015-12-02 08:46:26;16,6;0
2015-12-02 08:50:00;16,7;0
2015-12-02 09:00:00;16,8;0
2015-12-02 09:10:00;17;0
2015-12-02 09:20:00;17,2;0
2015-12-02 09:27:03;17,3;0
2015-12-02 09:30:00;17,6;7
2015-12-02 09:40:00;18,1;30
2015-12-02 09:50:00;18,6;38
2015-12-02 10:00:00;19,1;43
2015-12-02 10:10:00;19,5;51
2015-12-02 10:20:00;20,1;63
2015-12-02 10:30:00;20,7;101
2015-12-02 10:40:00;21,2;128
2015-12-02 10:50:00;22,3;215
2015-12-02 11:00:00;23,2;323
2015-12-02 11:10:00;23,7;261
2015-12-02 11:20:00;23,9;230
2015-12-02 11:30:00;23,9;144
2015-12-02 11:40:00;23,9;120
2015-12-02 11:50:00;24,3;201
2015-12-02 12:00:00;24,6;250
2015-12-02 12:10:00;25;272
2015-12-02 12:20:00;25,2;255
2015-12-02 12:30:00;25,3;241
2015-12-02 12:40:00;25,3;228
2015-12-02 12:50:00;25,4;218
2015-12-02 13:00:00;25,5;265
2015-12-02 13:10:00;25,5;230
2015-12-02 13:20:00;25,6;256
2015-12-02 13:30:00;25,6;225
2015-12-02 13:40:00;25,5;197
2015-12-02 13:50:00;25,4;196
2015-12-02 14:00:00;25,4;198
2015-12-02 14:10:00;25,4;226
2015-12-02 14:20:00;25,4;215
2015-12-02 14:30:00;25,2;171
2015-12-02 14:40:00;25,1;162
2015-12-02 14:50:00;24,7;130
2015-12-02 15:00:00;24,8;197
2015-12-02 15:10:00;24,5;103
2015-12-02 15:20:00;24;69
2015-12-02 15:30:00;23,7;55
2015-12-02 15:40:00;23,2;52
2015-12-02 15:50:00;23;57
2015-12-02 16:00:00;22,8;52
2015-12-02 16:10:00;22,4;31
2015-12-02 16:20:00;22,1;21
2015-12-02 16:30:00;21,8;15
2015-12-02 16:40:00;21,4;9
2015-12-02 16:50:00;21;4
2015-12-02 17:00:00;20,7;1
2015-12-02 17:10:00;20,4;0
2015-12-02 17:13:06;20,4;0
2015-12-03 08:38:59;16,6;0
2015-12-03 08:40:00;16,6;0
2015-12-03 08:50:00;16,8;0
2015-12-03 09:00:00;16,9;0
2015-12-03 09:10:00;17,1;0
2015-12-03 09:12:01;17,1;0
2015-12-03 09:20:00;17,7;20
2015-12-03 09:30:00;18,3;38
2015-12-03 09:40:00;18,9;65
2015-12-03 09:50:00;19,5;73
2015-12-03 09:51:25;19,6;72
2015-12-03 10:00:00;20,1;74
2015-12-03 10:10:00;20,5;75
2015-12-03 10:20:00;20,9;86
2015-12-03 10:30:00;21,2;91
2015-12-03 10:40:00;21,7;104
2015-12-03 10:50:00;22;111
2015-12-03 11:00:00;22,4;156
2015-12-03 11:10:00;22,9;190
2015-12-03 11:20:00;23,5;225
2015-12-03 11:30:00;23,6;165
2015-12-03 11:40:00;23,7;150
2015-12-03 11:50:00;23,7;157
2015-12-03 12:00:00;23,6;112
2015-12-03 12:10:00;23,5;112
2015-12-03 12:20:00;23,5;111
2015-12-03 12:30:00;23,4;108
2015-12-03 12:40:00;23,4;108
2015-12-03 12:50:00;23,4;127
2015-12-03 13:00:00;23,6;147
2015-12-03 13:10:00;23,8;192
2015-12-03 13:20:00;24,2;229
2015-12-03 13:30:00;24,5;245
2015-12-03 13:40:00;24,7;239
2015-12-03 13:50:00;25;243
2015-12-03 14:00:00;25;226
2015-12-03 14:10:00;25,1;217
2015-12-03 14:20:00;25;188
2015-12-03 14:30:00;24,8;167
2015-12-03 14:40:00;24,7;155
2015-12-03 14:50:00;24,5;134
2015-12-03 15:00:00;24,3;110
2015-12-03 15:10:00;24;91
2015-12-03 15:20:00;23,8;82
2015-12-03 15:30:00;23,7;91
2015-12-03 15:40:00;23,2;67
2015-12-03 15:50:00;22,9;37
2015-12-03 16:00:00;22,6;42
2015-12-03 16:10:00;22,2;24
2015-12-03 16:20:00;21,9;12
2015-12-03 16:30:00;21,3;4
2015-12-03 16:40:00;20,9;1
2015-12-03 16:50:00;20,7;1
2015-12-03 17:00:00;20,4;0
2015-12-03 17:07:33;20,2;0
2015-12-04 08:38:00;16,4;0
2015-12-04 08:40:00;16,5;0
2015-12-04 08:50:00;16,6;0
2015-12-04 09:00:00;16,8;0
2015-12-04 09:09:51;17;0
2015-12-04 09:10:00;17;0
2015-12-04 09:20:00;17,8;40
2015-12-04 09:30:00;18,6;72
2015-12-04 09:40:00;19,3;96
2015-12-04 09:50:00;20,2;135
2015-12-04 10:00:00;21;171
2015-12-04 10:10:00;21,9;211
2015-12-04 10:20:00;22,6;247
2015-12-04 10:30:00;23,5;286
2015-12-04 10:40:00;24,2;321
2015-12-04 10:50:00;25;359
2015-12-04 11:00:00;25,3;351
2015-12-04 11:10:00;25,3;268
2015-12-04 11:20:00;25,3;236
2015-12-04 11:30:00;24,8;159
2015-12-04 11:41:24;24,4;106
2015-12-04 11:50:00;24,1;106
2015-12-04 12:00:00;23,8;95
2015-12-04 12:10:00;23,6;94
2015-12-04 12:20:00;23,4;93
2015-12-04 12:30:00;23,1;95
2015-12-04 12:40:00;23;85
2015-12-04 12:50:00;22,9;89
2015-12-04 13:00:00;22,8;84
2015-12-04 13:10:00;22,8;90
2015-12-04 13:20:00;22,7;92
2015-12-04 13:30:00;22,7;88
2015-12-04 13:40:00;22,6;86
2015-12-04 13:50:00;22,8;120
2015-12-04 14:00:00;23;126
2015-12-04 14:10:00;23,2;150
2015-12-04 14:20:00;24;252
2015-12-04 14:30:00;25,1;344
2015-12-04 14:40:00;25,8;383
2015-12-04 14:50:00;25,9;310
2015-12-04 15:00:00;26;263
2015-12-04 15:10:00;25,8;228
2015-12-04 15:20:00;25,2;86
2015-12-04 15:30:00;24,4;52
2015-12-04 15:40:00;23,9;47
2015-12-04 15:50:00;23,4;40
2015-12-04 16:00:00;22,9;33
2015-12-04 16:10:00;22,5;27
2015-12-04 16:20:00;22,1;21
2015-12-04 16:30:00;21,8;15
2015-12-04 16:40:00;21,3;8
2015-12-04 16:50:00;20,9;4
2015-12-04 17:00:00;20,6;1
2015-12-04 17:10:00;20,3;0
2015-12-04 17:16:35;20,2;0
2015-12-05 08:30:00;16,3;0
2015-12-05 08:30:33;16,3;0
2015-12-05 08:40:00;16,5;0
2015-12-05 08:50:00;16,6;0
2015-12-05 08:58:32;16,8;0
2015-12-05 09:00:00;16,9;4
2015-12-05 09:10:00;17,6;40
2015-12-05 09:20:00;18,2;47
2015-12-05 09:30:00;18,8;59
2015-12-05 09:40:00;19,2;53
2015-12-05 09:50:00;19,7;72
2015-12-05 10:00:00;20,4;111
2015-12-05 10:10:00;20,8;111
2015-12-05 10:20:00;21,1;112
2015-12-05 10:30:00;21,3;101
2015-12-05 10:40:00;21,5;92
2015-12-05 10:50:00;21,7;99
2015-12-05 11:00:00;21,9;105
2015-12-05 11:10:00;22,1;110
2015-12-05 11:20:00;22,4;143
2015-12-05 11:30:00;22,7;164
2015-12-05 11:40:00;22,9;165
2015-12-05 11:50:00;23;153
2015-12-05 12:00:00;23,2;161
2015-12-05 12:10:00;23,6;204
2015-12-05 12:20:00;23,9;214
2015-12-05 12:30:00;24;204
2015-12-05 12:40:00;24,1;221
2015-12-05 12:50:00;24,4;245
2015-12-05 13:00:00;24,6;247
2015-12-05 13:10:00;24,6;209
2015-12-05 13:20:00;24,6;202
2015-12-05 13:30:00;24,6;203
2015-12-05 13:40:00;24,5;190
2015-12-05 13:50:00;24,5;184
2015-12-05 14:00:00;24,4;178
2015-12-05 14:10:00;24,2;162
2015-12-05 14:20:00;24,1;148
2015-12-05 14:30:00;23,9;142
2015-12-05 14:40:00;23,8;137
2015-12-05 14:50:00;23,7;120
2015-12-05 15:00:00;23,5;111
2015-12-05 15:10:00;23,1;98
2015-12-05 15:20:00;22,9;76
2015-12-05 15:30:00;22,6;68
2015-12-05 15:40:00;22,4;65
2015-12-05 15:50:00;22,2;57
2015-12-05 16:00:00;21,9;42
2015-12-05 16:10:00;21,5;29
2015-12-05 16:20:00;21,2;17
2015-12-05 16:30:00;20,8;9
2015-12-05 16:40:00;20,4;3
2015-12-05 16:50:00;20,1;1
2015-12-05 17:00:00;19,7;0
2015-12-05 17:06:04;19,5;0
2015-12-06 08:39:34;16;0
2015-12-06 08:40:00;16;0
2015-12-06 08:50:00;16,2;0
2015-12-06 09:00:00;16,3;0
2015-12-06 09:10:00;16,5;0
2015-12-06 09:12:07;16,5;0
2015-12-06 09:20:00;17;22
2015-12-06 09:30:00;17,6;31
2015-12-06 09:40:00;18,2;50
2015-12-06 09:50:00;18,7;51
2015-12-06 10:00:00;19,2;64
2015-12-06 10:10:00;19,7;77
2015-12-06 10:20:00;20,2;90
2015-12-06 10:30:00;20,8;139
2015-12-06 10:40:00;21,2;130
2015-12-06 10:50:00;21,5;104
2015-12-06 11:00:00;21,7;92
2015-12-06 11:10:00;22;131
2015-12-06 11:20:00;22,3;122
2015-12-06 11:30:00;22,9;220
2015-12-06 11:40:00;22,8;139
2015-12-06 11:50:00;23,2;195
2015-12-06 12:00:00;23,8;251
2015-12-06 12:10:00;24;206
2015-12-06 12:20:00;24,3;238
2015-12-06 12:30:00;24,3;207
2015-12-06 12:40:00;24,4;191
2015-12-06 12:50:00;24,1;126
2015-12-06 13:00:00;24,1;167
2015-12-06 13:10:00;24;131
2015-12-06 13:20:00;23,6;74
2015-12-06 13:30:00;23,1;55
2015-12-06 13:40:00;23;86
2015-12-06 13:50:00;23;105
2015-12-06 14:00:00;23,2;131
2015-12-06 14:10:00;23,4;133
2015-12-06 14:20:00;23,4;126
2015-12-06 14:30:00;23,2;104
2015-12-06 14:40:00;22,7;41
2015-12-06 14:50:00;22,4;33
2015-12-06 15:00:00;22,1;32
2015-12-06 15:10:00;22,1;64
2015-12-06 15:20:00;21,8;27
